UCF101/frame/BabyCrawling/v_BabyCrawling_g09_c01,144,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g09_c02,222,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g09_c03,136,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g09_c04,206,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g09_c05,104,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g09_c06,119,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g10_c01,142,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g10_c02,116,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g10_c03,100,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g10_c04,184,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g10_c05,120,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g11_c01,106,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g11_c02,103,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g11_c03,99,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g11_c04,109,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g12_c01,103,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g12_c02,139,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g12_c03,96,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g12_c04,104,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g12_c05,185,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g12_c06,124,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g13_c01,141,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g13_c02,126,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g13_c03,110,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g13_c04,148,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g13_c05,85,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g13_c06,167,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g14_c01,122,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g14_c02,108,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g14_c03,176,3
UCF101/frame/BabyCrawling/v_BabyCrawling_g14_c04,222,3
UCF101/frame/BalanceBeam/v_BalanceBeam_g08_c01,140,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g08_c02,125,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g08_c03,125,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g08_c04,116,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g09_c01,100,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g09_c02,79,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g09_c03,175,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g09_c04,206,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g10_c01,79,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g10_c02,69,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g10_c03,105,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g10_c04,122,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g11_c01,110,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g11_c02,68,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g11_c03,127,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g11_c04,116,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g12_c01,75,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g12_c02,69,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g12_c03,170,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g12_c04,96,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g13_c01,136,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g13_c02,125,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g13_c03,137,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g13_c04,65,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g13_c05,109,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g14_c01,145,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g14_c02,95,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g14_c03,201,4
UCF101/frame/BalanceBeam/v_BalanceBeam_g14_c04,153,4
UCF101/frame/BandMarching/v_BandMarching_g08_c01,119,5
UCF101/frame/BandMarching/v_BandMarching_g08_c02,145,5
UCF101/frame/BandMarching/v_BandMarching_g08_c03,95,5
UCF101/frame/BandMarching/v_BandMarching_g08_c04,102,5
UCF101/frame/BandMarching/v_BandMarching_g08_c05,205,5
UCF101/frame/BandMarching/v_BandMarching_g08_c06,219,5
UCF101/frame/BandMarching/v_BandMarching_g08_c07,140,5
UCF101/frame/BandMarching/v_BandMarching_g09_c01,95,5
UCF101/frame/BandMarching/v_BandMarching_g09_c02,106,5
UCF101/frame/BandMarching/v_BandMarching_g09_c03,102,5
UCF101/frame/BandMarching/v_BandMarching_g09_c04,87,5
UCF101/frame/BandMarching/v_BandMarching_g09_c05,250,5
UCF101/frame/BandMarching/v_BandMarching_g09_c06,118,5
UCF101/frame/BandMarching/v_BandMarching_g09_c07,132,5
UCF101/frame/BandMarching/v_BandMarching_g10_c01,142,5
UCF101/frame/BandMarching/v_BandMarching_g10_c02,139,5
UCF101/frame/BandMarching/v_BandMarching_g10_c03,112,5
UCF101/frame/BandMarching/v_BandMarching_g10_c04,161,5
UCF101/frame/BandMarching/v_BandMarching_g10_c05,188,5
UCF101/frame/BandMarching/v_BandMarching_g10_c06,138,5
UCF101/frame/BandMarching/v_BandMarching_g10_c07,148,5
UCF101/frame/BandMarching/v_BandMarching_g11_c01,296,5
UCF101/frame/BandMarching/v_BandMarching_g11_c02,301,5
UCF101/frame/BandMarching/v_BandMarching_g11_c03,389,5
UCF101/frame/BandMarching/v_BandMarching_g11_c04,271,5
UCF101/frame/BandMarching/v_BandMarching_g11_c05,432,5
UCF101/frame/BandMarching/v_BandMarching_g11_c06,392,5
UCF101/frame/BandMarching/v_BandMarching_g11_c07,247,5
UCF101/frame/BandMarching/v_BandMarching_g12_c01,488,5
UCF101/frame/BandMarching/v_BandMarching_g12_c02,429,5
UCF101/frame/BandMarching/v_BandMarching_g12_c03,260,5
UCF101/frame/BandMarching/v_BandMarching_g12_c04,294,5
UCF101/frame/BandMarching/v_BandMarching_g12_c05,295,5
UCF101/frame/BandMarching/v_BandMarching_g12_c06,269,5
UCF101/frame/BandMarching/v_BandMarching_g13_c01,411,5
UCF101/frame/BandMarching/v_BandMarching_g13_c02,243,5
UCF101/frame/BandMarching/v_BandMarching_g13_c03,264,5
UCF101/frame/BandMarching/v_BandMarching_g13_c04,303,5
UCF101/frame/BandMarching/v_BandMarching_g13_c05,178,5
UCF101/frame/BandMarching/v_BandMarching_g14_c01,144,5
UCF101/frame/BandMarching/v_BandMarching_g14_c02,231,5
UCF101/frame/BandMarching/v_BandMarching_g14_c03,220,5
UCF101/frame/BandMarching/v_BandMarching_g14_c04,211,5
UCF101/frame/BandMarching/v_BandMarching_g14_c05,216,5
UCF101/frame/BandMarching/v_BandMarching_g14_c06,207,5
UCF101/frame/BaseballPitch/v_BaseballPitch_g08_c01,111,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g08_c02,104,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g08_c03,100,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g08_c04,95,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g08_c05,110,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g08_c06,106,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g08_c07,104,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g09_c01,67,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g09_c02,75,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g09_c03,72,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g09_c04,63,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g09_c05,62,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g09_c06,67,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g09_c07,99,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g10_c01,101,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g10_c02,172,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g10_c03,118,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g10_c04,118,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g10_c05,102,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g11_c01,104,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g11_c02,74,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g11_c03,68,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g11_c04,58,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g11_c05,77,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g12_c01,126,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g12_c02,127,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g12_c03,98,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g12_c04,60,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g13_c01,126,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g13_c02,123,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g13_c03,140,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g13_c04,131,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g13_c05,75,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g13_c06,75,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g13_c07,108,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g14_c01,104,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g14_c02,138,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g14_c03,97,6
UCF101/frame/BaseballPitch/v_BaseballPitch_g14_c04,109,6
UCF101/frame/Basketball/v_Basketball_g08_c01,171,7
UCF101/frame/Basketball/v_Basketball_g08_c02,84,7
UCF101/frame/Basketball/v_Basketball_g08_c03,96,7
UCF101/frame/Basketball/v_Basketball_g08_c04,101,7
UCF101/frame/Basketball/v_Basketball_g09_c01,111,7
UCF101/frame/Basketball/v_Basketball_g09_c02,104,7
UCF101/frame/Basketball/v_Basketball_g09_c03,85,7
UCF101/frame/Basketball/v_Basketball_g09_c04,101,7
UCF101/frame/Basketball/v_Basketball_g09_c05,122,7
UCF101/frame/Basketball/v_Basketball_g10_c01,128,7
UCF101/frame/Basketball/v_Basketball_g10_c02,124,7
UCF101/frame/Basketball/v_Basketball_g10_c03,116,7
UCF101/frame/Basketball/v_Basketball_g10_c04,103,7
UCF101/frame/Basketball/v_Basketball_g10_c05,117,7
UCF101/frame/Basketball/v_Basketball_g11_c01,105,7
UCF101/frame/Basketball/v_Basketball_g11_c02,143,7
UCF101/frame/Basketball/v_Basketball_g11_c03,75,7
UCF101/frame/Basketball/v_Basketball_g11_c04,77,7
UCF101/frame/Basketball/v_Basketball_g11_c05,87,7
UCF101/frame/Basketball/v_Basketball_g12_c01,273,7
UCF101/frame/Basketball/v_Basketball_g12_c02,184,7
UCF101/frame/Basketball/v_Basketball_g12_c03,137,7
UCF101/frame/Basketball/v_Basketball_g12_c04,228,7
UCF101/frame/Basketball/v_Basketball_g12_c05,230,7
UCF101/frame/Basketball/v_Basketball_g13_c01,299,7
UCF101/frame/Basketball/v_Basketball_g13_c02,324,7
UCF101/frame/Basketball/v_Basketball_g13_c03,311,7
UCF101/frame/Basketball/v_Basketball_g13_c04,293,7
UCF101/frame/Basketball/v_Basketball_g14_c01,81,7
UCF101/frame/Basketball/v_Basketball_g14_c02,131,7
UCF101/frame/Basketball/v_Basketball_g14_c03,89,7
UCF101/frame/Basketball/v_Basketball_g14_c04,88,7
UCF101/frame/Basketball/v_Basketball_g14_c05,91,7
UCF101/frame/BasketballDunk/v_BasketballDunk_g08_c01,51,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g08_c02,66,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g08_c03,59,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g08_c04,59,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g08_c05,87,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g09_c01,85,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g09_c02,72,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g09_c03,82,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g09_c04,81,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g09_c05,61,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g10_c01,91,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g10_c02,60,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g10_c03,70,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g10_c04,69,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g10_c05,98,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g11_c01,115,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g11_c02,84,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g11_c03,95,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g11_c04,86,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g11_c05,91,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g12_c01,50,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g12_c02,56,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g12_c03,70,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g12_c04,58,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g12_c05,68,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g13_c01,47,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g13_c02,67,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g13_c03,106,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g13_c04,72,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g14_c01,88,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g14_c02,82,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g14_c03,87,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g14_c04,88,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g14_c05,82,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g14_c06,125,8
UCF101/frame/BasketballDunk/v_BasketballDunk_g14_c07,98,8
UCF101/frame/BenchPress/v_BenchPress_g08_c01,64,9
UCF101/frame/BenchPress/v_BenchPress_g08_c02,61,9
UCF101/frame/BenchPress/v_BenchPress_g08_c03,57,9
UCF101/frame/BenchPress/v_BenchPress_g08_c04,60,9
UCF101/frame/BenchPress/v_BenchPress_g08_c05,187,9
UCF101/frame/BenchPress/v_BenchPress_g08_c06,86,9
UCF101/frame/BenchPress/v_BenchPress_g08_c07,72,9
UCF101/frame/BenchPress/v_BenchPress_g09_c01,85,9
UCF101/frame/BenchPress/v_BenchPress_g09_c02,70,9
UCF101/frame/BenchPress/v_BenchPress_g09_c03,69,9
UCF101/frame/BenchPress/v_BenchPress_g09_c04,68,9
UCF101/frame/BenchPress/v_BenchPress_g09_c05,63,9
UCF101/frame/BenchPress/v_BenchPress_g09_c06,211,9
UCF101/frame/BenchPress/v_BenchPress_g09_c07,109,9
UCF101/frame/BenchPress/v_BenchPress_g10_c01,112,9
UCF101/frame/BenchPress/v_BenchPress_g10_c02,108,9
UCF101/frame/BenchPress/v_BenchPress_g10_c03,243,9
UCF101/frame/BenchPress/v_BenchPress_g10_c04,134,9
UCF101/frame/BenchPress/v_BenchPress_g11_c01,98,9
UCF101/frame/BenchPress/v_BenchPress_g11_c02,95,9
UCF101/frame/BenchPress/v_BenchPress_g11_c03,93,9
UCF101/frame/BenchPress/v_BenchPress_g11_c04,251,9
UCF101/frame/BenchPress/v_BenchPress_g11_c05,114,9
UCF101/frame/BenchPress/v_BenchPress_g12_c01,65,9
UCF101/frame/BenchPress/v_BenchPress_g12_c02,63,9
UCF101/frame/BenchPress/v_BenchPress_g12_c03,194,9
UCF101/frame/BenchPress/v_BenchPress_g12_c04,103,9
UCF101/frame/BenchPress/v_BenchPress_g12_c05,84,9
UCF101/frame/BenchPress/v_BenchPress_g12_c06,73,9
UCF101/frame/BenchPress/v_BenchPress_g12_c07,68,9
UCF101/frame/BenchPress/v_BenchPress_g13_c01,140,9
UCF101/frame/BenchPress/v_BenchPress_g13_c02,93,9
UCF101/frame/BenchPress/v_BenchPress_g13_c03,200,9
UCF101/frame/BenchPress/v_BenchPress_g13_c04,146,9
UCF101/frame/BenchPress/v_BenchPress_g13_c05,141,9
UCF101/frame/BenchPress/v_BenchPress_g13_c06,102,9
UCF101/frame/BenchPress/v_BenchPress_g13_c07,103,9
UCF101/frame/BenchPress/v_BenchPress_g14_c01,96,9
UCF101/frame/BenchPress/v_BenchPress_g14_c02,99,9
UCF101/frame/BenchPress/v_BenchPress_g14_c03,105,9
UCF101/frame/BenchPress/v_BenchPress_g14_c04,305,9
UCF101/frame/BenchPress/v_BenchPress_g14_c05,212,9
UCF101/frame/BenchPress/v_BenchPress_g14_c06,178,9
UCF101/frame/BenchPress/v_BenchPress_g14_c07,105,9
UCF101/frame/Biking/v_Biking_g08_c01,201,10
UCF101/frame/Biking/v_Biking_g08_c02,123,10
UCF101/frame/Biking/v_Biking_g08_c03,201,10
UCF101/frame/Biking/v_Biking_g08_c04,201,10
UCF101/frame/Biking/v_Biking_g08_c05,240,10
UCF101/frame/Biking/v_Biking_g08_c06,240,10
UCF101/frame/Biking/v_Biking_g09_c01,180,10
UCF101/frame/Biking/v_Biking_g09_c02,180,10
UCF101/frame/Biking/v_Biking_g09_c03,201,10
UCF101/frame/Biking/v_Biking_g09_c04,196,10
UCF101/frame/Biking/v_Biking_g10_c01,240,10
UCF101/frame/Biking/v_Biking_g10_c02,240,10
UCF101/frame/Biking/v_Biking_g10_c03,240,10
UCF101/frame/Biking/v_Biking_g10_c04,240,10
UCF101/frame/Biking/v_Biking_g10_c05,240,10
UCF101/frame/Biking/v_Biking_g10_c06,240,10
UCF101/frame/Biking/v_Biking_g11_c01,151,10
UCF101/frame/Biking/v_Biking_g11_c02,151,10
UCF101/frame/Biking/v_Biking_g11_c03,131,10
UCF101/frame/Biking/v_Biking_g11_c04,210,10
UCF101/frame/Biking/v_Biking_g11_c05,155,10
UCF101/frame/Biking/v_Biking_g11_c06,152,10
UCF101/frame/Biking/v_Biking_g12_c01,240,10
UCF101/frame/Biking/v_Biking_g12_c02,203,10
UCF101/frame/Biking/v_Biking_g12_c03,201,10
UCF101/frame/Biking/v_Biking_g12_c04,201,10
UCF101/frame/Biking/v_Biking_g13_c01,151,10
UCF101/frame/Biking/v_Biking_g13_c02,151,10
UCF101/frame/Biking/v_Biking_g13_c03,109,10
UCF101/frame/Biking/v_Biking_g13_c04,240,10
UCF101/frame/Biking/v_Biking_g13_c05,239,10
UCF101/frame/Biking/v_Biking_g13_c06,163,10
UCF101/frame/Biking/v_Biking_g14_c01,126,10
UCF101/frame/Biking/v_Biking_g14_c02,169,10
UCF101/frame/Biking/v_Biking_g14_c03,141,10
UCF101/frame/Biking/v_Biking_g14_c04,157,10
UCF101/frame/Billiards/v_Billiards_g08_c01,319,11
UCF101/frame/Billiards/v_Billiards_g08_c02,353,11
UCF101/frame/Billiards/v_Billiards_g08_c03,319,11
UCF101/frame/Billiards/v_Billiards_g08_c04,196,11
UCF101/frame/Billiards/v_Billiards_g08_c05,323,11
UCF101/frame/Billiards/v_Billiards_g08_c06,330,11
